ciclo,C,NC
42717,91,109
42718,91,109
42719,91,109
42720,91,109
42721,91,109
42722,91,109
42723,91,109
42724,91,109
42725,91,109
42726,91,109
42727,91,109
42728,91,109
42729,91,109
42730,91,109
42731,91,109
42732,91,109
42733,91,109
42734,91,109
42735,91,109
42736,91,109
42737,91,109
42738,91,109
42739,91,109
42740,91,109
42741,91,109
42742,91,109
42743,91,109
42744,91,109
42745,91,109
42746,91,109
42747,91,109
42748,91,109
42749,91,109
42750,91,109
42751,91,109
42752,91,109
42753,91,109
42754,91,109
42755,91,109
42756,91,109
42757,91,109
42758,91,109
42759,91,109
42760,91,109
42761,91,109
42762,91,109
42763,91,109
42764,91,109
42765,91,109
42766,91,109
42767,91,109
42768,91,109
42769,91,109
42770,91,109
42771,91,109
42772,91,109
42773,91,109
42774,91,109
42775,91,109
42776,91,109
42777,91,109
42778,91,109
42779,91,109
42780,91,109
42781,91,109
42782,91,109
42783,91,109
42784,91,109
42785,91,109
42786,91,109
42787,91,109
42788,91,109
42789,91,109
42790,91,109
42791,91,109
42792,91,109
42793,91,109
42794,91,109
42795,91,109
42796,91,109
42797,91,109
42798,91,109
42799,91,109
42800,91,109
42801,91,109
42802,91,109
42803,91,109
42804,91,109
42805,91,109
42806,91,109
42807,91,109
42808,91,109
42809,91,109
42810,91,109
42811,91,109
42812,91,109
42813,91,109
42814,91,109
42815,91,109
42816,91,109
42817,91,109
42818,91,109
42819,91,109
42820,91,109
42821,91,109
42822,91,109
42823,91,109
42824,91,109
42825,91,109
42826,91,109
42827,91,109
42828,91,109
42829,91,109
42830,91,109
42831,91,109
42832,91,109
42833,91,109
42834,91,109
42835,91,109
42836,91,109
42837,91,109
42838,91,109
42839,91,109
42840,91,109
42841,91,109
42842,91,109
42843,91,109
42844,91,109
42845,91,109
42846,91,109
42847,91,109
42848,91,109
42849,91,109
42850,91,109
42851,91,109
42852,91,109
42853,91,109
42854,91,109
42855,91,109
42856,91,109
42857,91,109
42858,91,109
42859,91,109
42860,91,109
42861,91,109
42862,91,109
42863,91,109
42864,91,109
42865,91,109
42866,91,109
42867,91,109
42868,91,109
42869,91,109
42870,91,109
42871,91,109
42872,91,109
42873,91,109
42874,91,109
42875,91,109
42876,91,109
42877,91,109
42878,91,109
42879,91,109
42880,91,109
42881,91,109
42882,91,109
42883,91,109
42884,91,109
42885,91,109
42886,91,109
42887,91,109
42888,91,109
42889,91,109
42890,91,109
42891,91,109
42892,91,109
42893,91,109
42894,91,109
42895,91,109
42896,91,109
42897,91,109
42898,91,109
42899,91,109
42900,90,110
42901,90,110
42902,90,110
42903,90,110
42904,90,110
42905,90,110
42906,90,110
42907,90,110
42908,90,110
42909,90,110
42910,90,110
42911,90,110
42912,90,110
42913,90,110
42914,90,110
42915,90,110
42916,90,110
42917,90,110
42918,90,110
42919,90,110
42920,90,110
42921,90,110
42922,90,110
42923,90,110
42924,90,110
42925,90,110
42926,90,110
42927,90,110
42928,90,110
42929,90,110
42930,90,110
42931,90,110
42932,90,110
42933,90,110
42934,90,110
42935,90,110
42936,90,110
42937,90,110
42938,90,110
42939,90,110
42940,90,110
42941,90,110
42942,90,110
42943,90,110
42944,90,110
42945,90,110
42946,90,110
42947,90,110
42948,90,110
42949,90,110
42950,90,110
42951,90,110
42952,90,110
42953,90,110
42954,90,110
42955,90,110
42956,90,110
42957,90,110
42958,90,110
42959,90,110
42960,90,110
42961,90,110
42962,90,110
42963,90,110
42964,90,110
42965,90,110
42966,90,110
42967,90,110
42968,90,110
42969,90,110
42970,90,110
42971,90,110
42972,90,110
42973,90,110
42974,90,110
42975,90,110
42976,90,110
42977,90,110
42978,90,110
42979,90,110
42980,90,110
42981,90,110
42982,90,110
42983,90,110
42984,90,110
42985,90,110
42986,90,110
42987,90,110
42988,90,110
42989,90,110
42990,90,110
42991,90,110
42992,90,110
42993,90,110
42994,90,110
42995,90,110
42996,90,110
42997,90,110
42998,90,110
42999,90,110
43000,90,110
43001,90,110
43002,90,110
43003,90,110
43004,90,110
43005,90,110
43006,90,110
43007,90,110
43008,90,110
43009,90,110
43010,90,110
43011,90,110
43012,90,110
43013,90,110
43014,90,110
43015,90,110
43016,90,110
43017,90,110
43018,90,110
43019,90,110
43020,90,110
43021,90,110
43022,90,110
43023,90,110
43024,90,110
43025,90,110
43026,90,110
43027,90,110
43028,90,110
43029,90,110
43030,90,110
43031,90,110
43032,90,110
43033,90,110
43034,90,110
43035,90,110
43036,90,110
43037,90,110
43038,90,110
43039,90,110
43040,90,110
43041,90,110
43042,90,110
43043,90,110
43044,90,110
43045,90,110
43046,90,110
43047,90,110
43048,90,110
43049,90,110
43050,90,110
43051,90,110
43052,90,110
43053,90,110
43054,90,110
43055,90,110
43056,90,110
43057,90,110
43058,90,110
43059,90,110
43060,90,110
43061,90,110
43062,90,110
43063,90,110
43064,90,110
43065,90,110
43066,90,110
43067,90,110
43068,90,110
43069,90,110
43070,90,110
43071,90,110
43072,90,110
43073,90,110
43074,90,110
43075,90,110
43076,90,110
43077,90,110
43078,90,110
43079,90,110
43080,90,110
43081,90,110
43082,90,110
43083,90,110
43084,90,110
43085,90,110
43086,90,110
43087,90,110
43088,90,110
43089,90,110
43090,90,110
43091,90,110
43092,90,110
43093,90,110
43094,90,110
43095,90,110
43096,90,110
43097,90,110
43098,90,110
43099,90,110
43100,90,110
43101,90,110
43102,90,110
43103,90,110
43104,90,110
43105,90,110
43106,90,110
43107,90,110
43108,90,110
43109,90,110
43110,90,110
43111,90,110
43112,90,110
43113,90,110
43114,90,110
43115,90,110
43116,90,110
43117,90,110
43118,90,110
43119,90,110
43120,90,110
43121,90,110
43122,90,110
43123,90,110
43124,90,110
43125,90,110
43126,90,110
43127,90,110
43128,90,110
43129,90,110
43130,90,110
43131,90,110
43132,90,110
43133,90,110
43134,90,110
43135,90,110
43136,90,110
43137,90,110
43138,90,110
43139,90,110
43140,90,110
43141,90,110
43142,90,110
43143,90,110
43144,90,110
43145,90,110
43146,90,110
43147,90,110
43148,90,110
43149,90,110
43150,90,110
43151,90,110
43152,90,110
43153,90,110
43154,90,110
43155,90,110
43156,90,110
43157,90,110
43158,90,110
43159,90,110
43160,90,110
43161,90,110
43162,90,110
43163,90,110
43164,90,110
43165,90,110
43166,90,110
43167,90,110
43168,90,110
43169,90,110
43170,90,110
43171,90,110
43172,90,110
43173,90,110
43174,90,110
43175,90,110
43176,90,110
43177,90,110
43178,90,110
43179,90,110
43180,90,110
43181,90,110
43182,90,110
43183,90,110
43184,90,110
43185,90,110
43186,90,110
43187,90,110
43188,90,110
43189,90,110
43190,90,110
43191,90,110
43192,90,110
43193,90,110
43194,90,110
43195,90,110
43196,90,110
43197,90,110
43198,90,110
43199,90,110
43200,91,109
43201,91,109
43202,91,109
43203,91,109
43204,91,109
43205,91,109
43206,91,109
43207,91,109
43208,91,109
43209,91,109
43210,91,109
43211,91,109
43212,91,109
43213,91,109
43214,91,109
43215,91,109
43216,91,109
43217,91,109
43218,91,109
43219,91,109
43220,91,109
43221,91,109
43222,91,109
43223,91,109
43224,91,109
43225,91,109
43226,91,109
43227,91,109
43228,91,109
43229,91,109
43230,91,109
43231,91,109
43232,91,109
43233,91,109
43234,91,109
43235,91,109
43236,91,109
43237,91,109
43238,91,109
43239,91,109
43240,91,109
43241,91,109
43242,91,109
43243,91,109
43244,91,109
43245,91,109
43246,91,109
43247,91,109
43248,91,109
43249,91,109
43250,91,109
43251,91,109
43252,91,109
43253,91,109
43254,91,109
43255,91,109
43256,91,109
43257,91,109
43258,91,109
43259,91,109
43260,91,109
43261,91,109
43262,91,109
43263,91,109
43264,91,109
43265,91,109
43266,91,109
43267,91,109
43268,91,109
43269,91,109
43270,91,109
43271,91,109
43272,91,109
43273,91,109
43274,91,109
43275,91,109
43276,91,109
43277,91,109
43278,91,109
43279,91,109
43280,91,109
43281,91,109
43282,91,109
43283,91,109
43284,91,109
43285,91,109
43286,91,109
43287,91,109
43288,91,109
43289,91,109
43290,91,109
43291,91,109
43292,91,109
43293,91,109
43294,91,109
43295,91,109
43296,91,109
43297,91,109
43298,91,109
43299,91,109
43300,90,110
43301,90,110
43302,90,110
43303,90,110
43304,90,110
43305,90,110
43306,90,110
43307,90,110
43308,90,110
43309,90,110
43310,90,110
43311,90,110
43312,90,110
43313,90,110
43314,90,110
43315,90,110
43316,90,110
43317,90,110
43318,90,110
43319,90,110
43320,90,110
43321,90,110
43322,90,110
43323,90,110
43324,90,110
43325,90,110
43326,90,110
43327,90,110
43328,90,110
43329,90,110
43330,90,110
43331,90,110
43332,90,110
43333,90,110
43334,90,110
43335,90,110
43336,90,110
43337,90,110
43338,90,110
43339,90,110
43340,90,110
43341,90,110
43342,90,110
43343,90,110
43344,90,110
43345,90,110
43346,90,110
43347,90,110
43348,90,110
43349,90,110
43350,90,110
43351,90,110
43352,90,110
43353,90,110
43354,90,110
43355,90,110
43356,90,110
43357,90,110
43358,90,110
43359,90,110
43360,90,110
43361,90,110
43362,90,110
43363,90,110
43364,90,110
43365,90,110
43366,90,110
43367,90,110
43368,90,110
43369,90,110
43370,90,110
43371,90,110
43372,90,110
43373,90,110
43374,90,110
43375,90,110
43376,90,110
43377,90,110
43378,90,110
43379,90,110
43380,90,110
43381,90,110
43382,90,110
43383,90,110
43384,90,110
43385,90,110
43386,90,110
43387,90,110
43388,90,110
43389,90,110
43390,90,110
43391,90,110
43392,90,110
43393,90,110
43394,90,110
43395,90,110
43396,90,110
43397,90,110
43398,90,110
43399,90,110
43400,90,110
43401,90,110
43402,90,110
43403,90,110
43404,90,110
43405,90,110
43406,90,110
43407,90,110
43408,90,110
43409,90,110
43410,90,110
43411,90,110
43412,90,110
43413,90,110
43414,90,110
43415,90,110
43416,90,110
43417,90,110
43418,90,110
43419,90,110
43420,90,110
43421,90,110
43422,90,110
43423,90,110
43424,90,110
43425,90,110
43426,90,110
43427,90,110
43428,90,110
43429,90,110
43430,90,110
43431,90,110
43432,90,110
43433,90,110
43434,90,110
43435,90,110
43436,90,110
43437,90,110
43438,90,110
43439,90,110
43440,90,110
43441,90,110
43442,90,110
43443,90,110
43444,90,110
43445,90,110
43446,90,110
43447,90,110
43448,90,110
43449,90,110
43450,90,110
43451,90,110
43452,90,110
43453,90,110
43454,90,110
43455,90,110
43456,90,110
43457,90,110
43458,90,110
43459,90,110
43460,90,110
43461,90,110
43462,90,110
43463,90,110
43464,90,110
43465,90,110
43466,90,110
43467,90,110
43468,90,110
43469,90,110
43470,90,110
43471,90,110
43472,90,110
43473,90,110
43474,90,110
43475,90,110
43476,90,110
43477,90,110
43478,90,110
43479,90,110
43480,90,110
43481,90,110
43482,90,110
43483,90,110
43484,90,110
43485,90,110
43486,90,110
43487,90,110
43488,90,110
43489,90,110
43490,90,110
43491,90,110
43492,90,110
43493,90,110
43494,90,110
43495,90,110
43496,90,110
43497,90,110
43498,90,110
43499,90,110
43500,90,110
43501,90,110
43502,90,110
43503,90,110
43504,90,110
43505,90,110
43506,90,110
43507,90,110
43508,90,110
43509,90,110
43510,90,110
43511,90,110
43512,90,110
43513,90,110
43514,90,110
43515,90,110
43516,90,110
43517,90,110
43518,90,110
43519,90,110
43520,90,110
43521,90,110
43522,90,110
43523,90,110
43524,90,110
43525,90,110
43526,90,110
43527,90,110
43528,90,110
43529,90,110
43530,90,110
43531,90,110
43532,90,110
43533,90,110
43534,90,110
43535,90,110
43536,90,110
43537,90,110
43538,90,110
43539,90,110
43540,90,110
43541,90,110
43542,90,110
43543,90,110
43544,90,110
43545,90,110
43546,90,110
43547,90,110
43548,90,110
43549,90,110
43550,90,110
43551,90,110
43552,90,110
43553,90,110
43554,90,110
43555,90,110
43556,90,110
43557,90,110
43558,90,110
43559,90,110
43560,90,110
43561,90,110
43562,90,110
43563,90,110
43564,90,110
43565,90,110
43566,90,110
43567,90,110
43568,90,110
43569,90,110
43570,90,110
43571,90,110
43572,90,110
43573,90,110
43574,90,110
43575,90,110
43576,90,110
43577,90,110
43578,90,110
43579,90,110
43580,90,110
43581,90,110
43582,90,110
43583,90,110
43584,90,110
43585,90,110
43586,90,110
43587,90,110
43588,90,110
43589,90,110
43590,90,110
43591,90,110
43592,90,110
43593,90,110
43594,90,110
43595,90,110
43596,90,110
43597,90,110
43598,90,110
43599,90,110
43600,90,110
43601,90,110
43602,90,110
43603,90,110
43604,90,110
43605,90,110
43606,90,110
43607,90,110
43608,90,110
43609,90,110
43610,90,110
43611,90,110
43612,90,110
43613,90,110
43614,90,110
43615,90,110
43616,90,110
43617,90,110
43618,90,110
43619,90,110
43620,90,110
43621,90,110
43622,90,110
43623,90,110
43624,90,110
43625,90,110
43626,90,110
43627,90,110
43628,90,110
43629,90,110
43630,90,110
43631,90,110
43632,90,110
43633,90,110
43634,90,110
43635,90,110
43636,90,110
43637,90,110
43638,90,110
43639,90,110
43640,90,110
43641,90,110
43642,90,110
43643,90,110
43644,90,110
43645,90,110
43646,90,110
43647,90,110
43648,90,110
43649,90,110
43650,90,110
43651,90,110
43652,90,110
43653,90,110
43654,90,110
43655,90,110
43656,90,110
43657,90,110
43658,90,110
43659,90,110
43660,90,110
43661,90,110
43662,90,110
43663,90,110
43664,90,110
43665,90,110
43666,90,110
43667,90,110
43668,90,110
43669,90,110
43670,90,110
43671,90,110
43672,90,110
43673,90,110
43674,90,110
43675,90,110
43676,90,110
43677,90,110
43678,90,110
43679,90,110
43680,90,110
43681,90,110
43682,90,110
43683,90,110
43684,90,110
43685,90,110
43686,90,110
43687,90,110
43688,90,110
43689,90,110
43690,90,110
43691,90,110
43692,90,110
43693,90,110
43694,90,110
43695,90,110
43696,90,110
43697,90,110
43698,90,110
43699,90,110
43700,90,110
43701,90,110
43702,90,110
43703,90,110
43704,90,110
43705,90,110
43706,90,110
43707,90,110
43708,90,110
43709,90,110
43710,90,110
43711,90,110
43712,90,110
43713,90,110
43714,90,110
43715,90,110
43716,90,110
43717,90,110
43718,90,110
43719,90,110
43720,90,110
43721,90,110
43722,90,110
43723,90,110
43724,90,110
43725,90,110
43726,90,110
43727,90,110
43728,90,110
43729,90,110
43730,90,110
43731,90,110
43732,90,110
43733,90,110
43734,90,110
43735,90,110
43736,90,110
43737,90,110
43738,90,110
43739,90,110
43740,90,110
43741,90,110
43742,90,110
43743,90,110
43744,90,110
43745,90,110
43746,90,110
43747,90,110
43748,90,110
43749,90,110
43750,90,110
43751,90,110
43752,90,110
43753,90,110
43754,90,110
43755,90,110
43756,90,110
43757,90,110
43758,90,110
43759,90,110
43760,90,110
43761,90,110
43762,90,110
43763,90,110
43764,90,110
43765,90,110
43766,90,110
43767,90,110
43768,90,110
43769,90,110
43770,90,110
43771,90,110
43772,90,110
43773,90,110
43774,90,110
43775,90,110
43776,90,110
43777,90,110
43778,90,110
43779,90,110
43780,90,110
43781,90,110
43782,90,110
43783,90,110
43784,90,110
43785,90,110
43786,90,110
43787,90,110
43788,90,110
43789,90,110
43790,90,110
43791,90,110
43792,90,110
43793,90,110
43794,90,110
43795,90,110
43796,90,110
43797,90,110
43798,90,110
43799,90,110
43800,90,110
43801,90,110
43802,90,110
43803,90,110
43804,90,110
43805,90,110
43806,90,110
43807,90,110
43808,90,110
43809,90,110
43810,90,110
43811,90,110
43812,90,110
43813,90,110
43814,90,110
43815,90,110
43816,90,110
43817,90,110
43818,90,110
43819,90,110
43820,90,110
43821,90,110
43822,90,110
43823,90,110
43824,90,110
43825,90,110
43826,90,110
43827,90,110
43828,90,110
43829,90,110
43830,90,110
43831,90,110
43832,90,110
43833,90,110
43834,90,110
43835,90,110
43836,90,110
43837,90,110
43838,90,110
43839,90,110
43840,90,110
43841,90,110
43842,90,110
43843,90,110
43844,90,110
43845,90,110
43846,90,110
43847,90,110
43848,90,110
43849,90,110
43850,90,110
43851,90,110
43852,90,110
43853,90,110
43854,90,110
43855,90,110
43856,90,110
43857,90,110
43858,90,110
43859,90,110
43860,90,110
43861,90,110
43862,90,110
43863,90,110
43864,90,110
43865,90,110
43866,90,110
43867,90,110
43868,90,110
43869,90,110
43870,90,110
43871,90,110
43872,90,110
43873,90,110
43874,90,110
43875,90,110
43876,90,110
43877,90,110
43878,90,110
43879,90,110
43880,90,110
43881,90,110
43882,90,110
43883,90,110
43884,90,110
43885,90,110
43886,90,110
43887,90,110
43888,90,110
43889,90,110
43890,90,110
43891,90,110
43892,90,110
43893,90,110
43894,90,110
43895,90,110
43896,90,110
43897,90,110
43898,90,110
43899,90,110
43900,90,110
43901,90,110
43902,90,110
43903,90,110
43904,90,110
43905,90,110
43906,90,110
43907,90,110
43908,90,110
43909,90,110
43910,90,110
43911,90,110
43912,90,110
43913,90,110
43914,90,110
43915,90,110
43916,90,110
43917,90,110
43918,90,110
43919,90,110
43920,90,110
43921,90,110
43922,90,110
43923,90,110
43924,90,110
43925,90,110
43926,90,110
43927,90,110
43928,90,110
43929,90,110
43930,90,110
43931,90,110
43932,90,110
43933,90,110
43934,90,110
43935,90,110
43936,90,110
43937,90,110
43938,90,110
43939,90,110
43940,90,110
43941,90,110
43942,90,110
43943,90,110
43944,90,110
43945,90,110
43946,90,110
43947,90,110
43948,90,110
43949,90,110
43950,90,110
43951,90,110
43952,90,110
43953,90,110
43954,90,110
43955,90,110
43956,90,110
43957,90,110
43958,90,110
43959,90,110
43960,90,110
43961,90,110
43962,90,110
43963,90,110
43964,90,110
43965,90,110
43966,90,110
43967,90,110
43968,90,110
43969,90,110
43970,90,110
43971,90,110
43972,90,110
43973,90,110
43974,90,110
43975,90,110
43976,90,110
43977,90,110
43978,90,110
43979,90,110
43980,90,110
43981,90,110
43982,90,110
43983,90,110
43984,90,110
43985,90,110
43986,90,110
43987,90,110
43988,90,110
43989,90,110
43990,90,110
43991,90,110
43992,90,110
43993,90,110
43994,90,110
43995,90,110
43996,90,110
43997,90,110
43998,90,110
43999,90,110
44000,90,110
44001,90,110
44002,90,110
44003,90,110
44004,90,110
44005,90,110
44006,90,110
44007,90,110
44008,90,110
44009,90,110
44010,90,110
44011,90,110
44012,90,110
44013,90,110
44014,90,110
44015,90,110
44016,90,110
44017,90,110
44018,90,110
44019,90,110
44020,90,110
44021,90,110
44022,90,110
44023,90,110
44024,90,110
44025,90,110
44026,90,110
44027,90,110
44028,90,110
44029,90,110
44030,90,110
44031,90,110
44032,90,110
44033,90,110
44034,90,110
44035,90,110
44036,90,110
44037,90,110
44038,90,110
44039,90,110
44040,90,110
44041,90,110
44042,90,110
44043,90,110
44044,90,110
44045,90,110
44046,90,110
44047,90,110
44048,90,110
44049,90,110
44050,90,110
44051,90,110
44052,90,110
44053,90,110
44054,90,110
44055,90,110
44056,90,110
44057,90,110
44058,90,110
44059,90,110
44060,90,110
44061,90,110
44062,90,110
44063,90,110
44064,90,110
44065,90,110
44066,90,110
44067,90,110
44068,90,110
44069,90,110
44070,90,110
44071,90,110
44072,90,110
44073,90,110
44074,90,110
44075,90,110
44076,90,110
44077,90,110
44078,90,110
44079,90,110
44080,90,110
44081,90,110
44082,90,110
44083,90,110
44084,90,110
44085,90,110
44086,90,110
44087,90,110
44088,90,110
44089,90,110
44090,90,110
44091,90,110
44092,90,110
44093,90,110
44094,90,110
44095,90,110
44096,90,110
44097,90,110
44098,90,110
44099,90,110
44100,90,110
44101,90,110
44102,90,110
44103,90,110
44104,90,110
44105,90,110
44106,90,110
44107,90,110
44108,90,110
44109,90,110
44110,90,110
44111,90,110
44112,90,110
44113,90,110
44114,90,110
44115,90,110
44116,90,110
44117,90,110
44118,90,110
44119,90,110
44120,90,110
44121,90,110
44122,90,110
44123,90,110
44124,90,110
44125,90,110
44126,90,110
44127,90,110
44128,90,110
44129,90,110
44130,90,110
44131,90,110
44132,90,110
44133,90,110
44134,90,110
44135,90,110
44136,90,110
44137,90,110
44138,90,110
44139,90,110
44140,90,110
44141,90,110
44142,90,110
44143,90,110
44144,90,110
44145,90,110
44146,90,110
44147,90,110
44148,90,110
44149,90,110
44150,90,110
44151,90,110
44152,90,110
44153,90,110
44154,90,110
44155,90,110
44156,90,110
44157,90,110
44158,90,110
44159,90,110
44160,90,110
44161,90,110
44162,90,110
44163,90,110
44164,90,110
44165,90,110
44166,90,110
44167,90,110
44168,90,110
44169,90,110
44170,90,110
44171,90,110
44172,90,110
44173,90,110
44174,90,110
44175,90,110
44176,90,110
44177,90,110
44178,90,110
44179,90,110
44180,90,110
44181,90,110
44182,90,110
44183,90,110
44184,90,110
44185,90,110
44186,90,110
44187,90,110
44188,90,110
44189,90,110
44190,90,110
44191,90,110
44192,90,110
44193,90,110
44194,90,110
44195,90,110
44196,90,110
44197,90,110
44198,90,110
44199,90,110
44200,91,109
44201,91,109
44202,91,109
44203,91,109
44204,91,109
44205,91,109
44206,91,109
44207,91,109
44208,91,109
44209,91,109
44210,91,109
44211,91,109
44212,91,109
44213,91,109
44214,91,109
44215,91,109
44216,91,109
44217,91,109
44218,91,109
44219,91,109
44220,91,109
44221,91,109
44222,91,109
44223,91,109
44224,91,109
44225,91,109
44226,91,109
44227,91,109
44228,91,109
44229,91,109
44230,91,109
44231,91,109
44232,91,109
44233,91,109
44234,91,109
44235,91,109
44236,91,109
44237,91,109
44238,91,109
44239,91,109
44240,91,109
44241,91,109
44242,91,109
44243,91,109
44244,91,109
44245,91,109
44246,91,109
44247,91,109
44248,91,109
44249,91,109
44250,91,109
44251,91,109
44252,91,109
44253,91,109
44254,91,109
44255,91,109
44256,91,109
44257,91,109
44258,91,109
44259,91,109
44260,91,109
44261,91,109
44262,91,109
44263,91,109
44264,91,109
44265,91,109
44266,91,109
44267,91,109
44268,91,109
44269,91,109
44270,91,109
44271,91,109
44272,91,109
44273,91,109
44274,91,109
44275,91,109
44276,91,109
44277,91,109
44278,91,109
44279,91,109
44280,91,109
44281,91,109
44282,91,109
44283,91,109
44284,91,109
44285,91,109
44286,91,109
44287,91,109
44288,91,109
44289,91,109
44290,91,109
44291,91,109
44292,91,109
44293,91,109
44294,91,109
44295,91,109
44296,91,109
44297,91,109
44298,91,109
44299,91,109
44300,90,110
44301,90,110
44302,90,110
44303,90,110
44304,90,110
44305,90,110
44306,90,110
44307,90,110
44308,90,110
44309,90,110
44310,90,110
44311,90,110
44312,90,110
44313,90,110
44314,90,110
44315,90,110
44316,90,110
44317,90,110
44318,90,110
44319,90,110
44320,90,110
44321,90,110
44322,90,110
44323,90,110
44324,90,110
44325,90,110
44326,90,110
44327,90,110
44328,90,110
44329,90,110
44330,90,110
44331,90,110
44332,90,110
44333,90,110
44334,90,110
44335,90,110
44336,90,110
44337,90,110
44338,90,110
44339,90,110
44340,90,110
44341,90,110
44342,90,110
44343,90,110
44344,90,110
44345,90,110
44346,90,110
44347,90,110
44348,90,110
44349,90,110
44350,90,110
44351,90,110
44352,90,110
44353,90,110
44354,90,110
44355,90,110
44356,90,110
44357,90,110
44358,90,110
44359,90,110
44360,90,110
44361,90,110
44362,90,110
44363,90,110
44364,90,110
44365,90,110
44366,90,110
44367,90,110
44368,90,110
44369,90,110
44370,90,110
44371,90,110
44372,90,110
44373,90,110
44374,90,110
44375,90,110
44376,90,110
44377,90,110
44378,90,110
44379,90,110
44380,90,110
44381,90,110
44382,90,110
44383,90,110
44384,90,110
44385,90,110
44386,90,110
44387,90,110
44388,90,110
44389,90,110
44390,90,110
44391,90,110
44392,90,110
44393,90,110
44394,90,110
44395,90,110
44396,90,110
44397,90,110
44398,90,110
44399,90,110
44400,91,109
44401,91,109
44402,91,109
44403,91,109
44404,91,109
44405,91,109
44406,91,109
44407,91,109
44408,91,109
44409,91,109
44410,91,109
44411,91,109
44412,91,109
44413,91,109
44414,91,109
44415,91,109
44416,91,109
44417,91,109
44418,91,109
44419,91,109
44420,91,109
44421,91,109
44422,91,109
44423,91,109
44424,91,109
44425,91,109
44426,91,109
44427,91,109
44428,91,109
44429,91,109
44430,91,109
44431,91,109
44432,91,109
44433,91,109
44434,91,109
44435,91,109
44436,91,109
44437,91,109
44438,91,109
44439,91,109
44440,91,109
44441,91,109
44442,91,109
44443,91,109
44444,91,109
44445,91,109
44446,91,109
44447,91,109
44448,91,109
44449,91,109
44450,91,109
44451,91,109
44452,91,109
44453,91,109
44454,91,109
44455,91,109
44456,91,109
44457,91,109
44458,91,109
44459,91,109
44460,91,109
44461,91,109
44462,91,109
44463,91,109
44464,91,109
44465,91,109
44466,91,109
44467,91,109
44468,91,109
44469,91,109
44470,91,109
44471,91,109
44472,91,109
44473,91,109
44474,91,109
44475,91,109
44476,91,109
44477,91,109
44478,91,109
44479,91,109
44480,91,109
44481,91,109
44482,91,109
44483,91,109
44484,91,109
44485,91,109
44486,91,109
44487,91,109
44488,91,109
44489,91,109
44490,91,109
44491,91,109
44492,91,109
44493,91,109
44494,91,109
44495,91,109
44496,91,109
44497,91,109
44498,91,109
44499,91,109
44500,91,109
44501,91,109
44502,91,109
44503,91,109
44504,91,109
44505,91,109
44506,91,109
44507,91,109
44508,91,109
44509,91,109
44510,91,109
44511,91,109
44512,91,109
44513,91,109
44514,91,109
44515,91,109
44516,91,109
44517,91,109
44518,91,109
44519,91,109
44520,91,109
44521,91,109
44522,91,109
44523,91,109
44524,91,109
44525,91,109
44526,91,109
44527,91,109
44528,91,109
44529,91,109
44530,91,109
44531,91,109
44532,91,109
44533,91,109
44534,91,109
44535,91,109
44536,91,109
44537,91,109
44538,91,109
44539,91,109
44540,91,109
44541,91,109
44542,91,109
44543,91,109
44544,91,109
44545,91,109
44546,91,109
44547,91,109
44548,91,109
44549,91,109
44550,91,109
44551,91,109
44552,91,109
44553,91,109
44554,91,109
44555,91,109
44556,91,109
44557,91,109
44558,91,109
44559,91,109
44560,91,109
44561,91,109
44562,91,109
44563,91,109
44564,91,109
44565,91,109
44566,91,109
44567,91,109
44568,91,109
44569,91,109
44570,91,109
44571,91,109
44572,91,109
44573,91,109
44574,91,109
44575,91,109
44576,91,109
44577,91,109
44578,91,109
44579,91,109
44580,91,109
44581,91,109
44582,91,109
44583,91,109
44584,91,109
44585,91,109
44586,91,109
44587,91,109
44588,91,109
44589,91,109
44590,91,109
44591,91,109
44592,91,109
44593,91,109
44594,91,109
44595,91,109
44596,91,109
44597,91,109
44598,91,109
44599,91,109
44600,91,109
44601,91,109
44602,91,109
44603,91,109
44604,91,109
44605,91,109
44606,91,109
44607,91,109
44608,91,109
44609,91,109
44610,91,109
44611,91,109
44612,91,109
44613,91,109
44614,91,109
44615,91,109
44616,91,109
44617,91,109
44618,91,109
44619,91,109
44620,91,109
44621,91,109
44622,91,109
44623,91,109
44624,91,109
44625,91,109
44626,91,109
44627,91,109
44628,91,109
44629,91,109
44630,91,109
44631,91,109
44632,91,109
44633,91,109
44634,91,109
44635,91,109
44636,91,109
44637,91,109
44638,91,109
44639,91,109
44640,91,109
44641,91,109
44642,91,109
44643,91,109
44644,91,109
44645,91,109
44646,91,109
44647,91,109
44648,91,109
44649,91,109
44650,91,109
44651,91,109
44652,91,109
44653,91,109
44654,91,109
44655,91,109
44656,91,109
44657,91,109
44658,91,109
44659,91,109
44660,91,109
44661,91,109
44662,91,109
44663,91,109
44664,91,109
44665,91,109
44666,91,109
44667,91,109
44668,91,109
44669,91,109
44670,91,109
44671,91,109
44672,91,109
44673,91,109
44674,91,109
44675,91,109
44676,91,109
44677,91,109
44678,91,109
44679,91,109
44680,91,109
44681,91,109
44682,91,109
44683,91,109
44684,91,109
44685,91,109
44686,91,109
44687,91,109
44688,91,109
44689,91,109
44690,91,109
44691,91,109
44692,91,109
44693,91,109
44694,91,109
44695,91,109
44696,91,109
44697,91,109
44698,91,109
44699,91,109
44700,91,109
44701,91,109
44702,91,109
44703,91,109
44704,91,109
44705,91,109
44706,91,109
44707,91,109
44708,91,109
44709,91,109
44710,91,109
44711,91,109
44712,91,109
44713,91,109
44714,91,109
